"","PlotID","year","avg.sum","spp","seed.resp","density"
"1340","QUA010","2022","avg.count","QUWI","SEEDLING",0
"1341","QUA010","2022","avg.count","RHAILI","RESPROUT",0
"1342","QUA010","2022","avg.count","TOXDIV","RESPROUT",0
"1343","QUA010","2022","sum.count","ACMGLA","SEEDLING",29
"1344","QUA010","2022","sum.count","ADFA","RESPROUT",1
"1345","QUA010","2022","sum.count","ADFA","SEEDLING",2
"1346","QUA010","2022","sum.count","ASTER","RESPROUT",0
"1347","QUA010","2022","sum.count","ASTER","SEEDLING",0
"1348","QUA010","2022","sum.count","CEACUN","SEEDLING",0
"1349","QUA010","2022","sum.count","CEAOLI","SEEDLING",0
"1350","QUA010","2022","sum.count","CERBET","SEEDLING",0
"1351","QUA010","2022","sum.count","ERICAL","SEEDLING",0
"1352","QUA010","2022","sum.count","ERICAL","RESPROUT",0
"1353","QUA010","2022","sum.count","FRADIP","RESPROUT",0
"1354","QUA010","2022","sum.count","HEAR","RESPROUT",0
"1355","QUA010","2022","sum.count","HOLDIS","SEEDLING",0
"1356","QUA010","2022","sum.count","LEPCAL","RESPROUT",0
"1357","QUA010","2022","sum.count","LEPCAL","SEEDLING",0
"1358","QUA010","2022","sum.count","MIMAUR","RESPROUT",0
"1359","QUA010","2022","sum.count","MIMAUR","SEEDLING",0
"1360","QUA010","2022","sum.count","QUBE","RESPROUT",0
"1361","QUA010","2022","sum.count","QUWI","RESPROUT",0
"1362","QUA010","2022","sum.count","QUWI","SEEDLING",0
"1363","QUA010","2022","sum.count","RHAILI","RESPROUT",0
"1364","QUA010","2022","sum.count","TOXDIV","RESPROUT",0
"1365","QUA011","2022","avg.count","ACMGLA","SEEDLING",0.8
"1366","QUA011","2022","avg.count","ADFA","RESPROUT",0.4
"1367","QUA011","2022","avg.count","ADFA","SEEDLING",6
"1368","QUA011","2022","avg.count","ASTER","RESPROUT",0
"1369","QUA011","2022","avg.count","ASTER","SEEDLING",0
"1370","QUA011","2022","avg.count","CEACUN","SEEDLING",0
"1371","QUA011","2022","avg.count","CEAOLI","SEEDLING",0
"1372","QUA011","2022","avg.count","CERBET","SEEDLING",0
"1373","QUA011","2022","avg.count","ERICAL","SEEDLING",0
"1374","QUA011","2022","avg.count","ERICAL","RESPROUT",0
"1375","QUA011","2022","avg.count","FRADIP","RESPROUT",0
"1376","QUA011","2022","avg.count","HEAR","RESPROUT",0
"1377","QUA011","2022","avg.count","HOLDIS","SEEDLING",0
"1378","QUA011","2022","avg.count","LEPCAL","RESPROUT",0
"1379","QUA011","2022","avg.count","LEPCAL","SEEDLING",0
"1380","QUA011","2022","avg.count","MIMAUR","RESPROUT",0
"1381","QUA011","2022","avg.count","MIMAUR","SEEDLING",0
"1382","QUA011","2022","avg.count","QUBE","RESPROUT",0
"1383","QUA011","2022","avg.count","QUWI","RESPROUT",0
"1384","QUA011","2022","avg.count","QUWI","SEEDLING",0
"1385","QUA011","2022","avg.count","RHAILI","RESPROUT",0
"1386","QUA011","2022","avg.count","TOXDIV","RESPROUT",0
"1387","QUA011","2022","sum.count","ACMGLA","SEEDLING",4
"1388","QUA011","2022","sum.count","ADFA","RESPROUT",2
"1389","QUA011","2022","sum.count","ADFA","SEEDLING",30
"1390","QUA011","2022","sum.count","ASTER","RESPROUT",0
"1391","QUA011","2022","sum.count","ASTER","SEEDLING",0
"1392","QUA011","2022","sum.count","CEACUN","SEEDLING",0
"1393","QUA011","2022","sum.count","CEAOLI","SEEDLING",0
"1394","QUA011","2022","sum.count","CERBET","SEEDLING",0
"1395","QUA011","2022","sum.count","ERICAL","SEEDLING",0
"1396","QUA011","2022","sum.count","ERICAL","RESPROUT",0
"1397","QUA011","2022","sum.count","FRADIP","RESPROUT",0
"1398","QUA011","2022","sum.count","HEAR","RESPROUT",0
"1399","QUA011","2022","sum.count","HOLDIS","SEEDLING",0
"1400","QUA011","2022","sum.count","LEPCAL","RESPROUT",0
"1401","QUA011","2022","sum.count","LEPCAL","SEEDLING",0
"1402","QUA011","2022","sum.count","MIMAUR","RESPROUT",0
"1403","QUA011","2022","sum.count","MIMAUR","SEEDLING",0
"1404","QUA011","2022","sum.count","QUBE","RESPROUT",0
"1405","QUA011","2022","sum.count","QUWI","RESPROUT",0
"1406","QUA011","2022","sum.count","QUWI","SEEDLING",0
"1407","QUA011","2022","sum.count","RHAILI","RESPROUT",0
"1408","QUA011","2022","sum.count","TOXDIV","RESPROUT",0
"1409","QUA015","2022","avg.count","ACMGLA","SEEDLING",3.2
"1410","QUA015","2022","avg.count","ADFA","RESPROUT",0
"1411","QUA015","2022","avg.count","ADFA","SEEDLING",1.2
"1412","QUA015","2022","avg.count","ASTER","RESPROUT",0
"1413","QUA015","2022","avg.count","ASTER","SEEDLING",0
"1414","QUA015","2022","avg.count","CEACUN","SEEDLING",0.8
"1415","QUA015","2022","avg.count","CEAOLI","SEEDLING",0
"1416","QUA015","2022","avg.count","CERBET","SEEDLING",0
"1417","QUA015","2022","avg.count","ERICAL","SEEDLING",1
"1418","QUA015","2022","avg.count","ERICAL","RESPROUT",0.2
"1419","QUA015","2022","avg.count","FRADIP","RESPROUT",0
"1420","QUA015","2022","avg.count","HEAR","RESPROUT",0
"1421","QUA015","2022","avg.count","HOLDIS","SEEDLING",0
"1422","QUA015","2022","avg.count","LEPCAL","RESPROUT",0
"1423","QUA015","2022","avg.count","LEPCAL","SEEDLING",0
"1424","QUA015","2022","avg.count","MIMAUR","RESPROUT",0
"1425","QUA015","2022","avg.count","MIMAUR","SEEDLING",0.2
"1426","QUA015","2022","avg.count","QUBE","RESPROUT",0
"1427","QUA015","2022","avg.count","QUWI","RESPROUT",0
"1428","QUA015","2022","avg.count","QUWI","SEEDLING",0
"1429","QUA015","2022","avg.count","RHAILI","RESPROUT",0
"1430","QUA015","2022","avg.count","TOXDIV","RESPROUT",0
"1431","QUA015","2022","sum.count","ACMGLA","SEEDLING",16
"1432","QUA015","2022","sum.count","ADFA","RESPROUT",0
"1433","QUA015","2022","sum.count","ADFA","SEEDLING",6
"1434","QUA015","2022","sum.count","ASTER","RESPROUT",0
"1435","QUA015","2022","sum.count","ASTER","SEEDLING",0
"1436","QUA015","2022","sum.count","CEACUN","SEEDLING",4
"1437","QUA015","2022","sum.count","CEAOLI","SEEDLING",0
"1438","QUA015","2022","sum.count","CERBET","SEEDLING",0
"1439","QUA015","2022","sum.count","ERICAL","SEEDLING",5
"1440","QUA015","2022","sum.count","ERICAL","RESPROUT",1
"1441","QUA015","2022","sum.count","FRADIP","RESPROUT",0
"1442","QUA015","2022","sum.count","HEAR","RESPROUT",0
"1443","QUA015","2022","sum.count","HOLDIS","SEEDLING",0
"1444","QUA015","2022","sum.count","LEPCAL","RESPROUT",0
"1445","QUA015","2022","sum.count","LEPCAL","SEEDLING",0
"1446","QUA015","2022","sum.count","MIMAUR","RESPROUT",0
"1447","QUA015","2022","sum.count","MIMAUR","SEEDLING",1
"1448","QUA015","2022","sum.count","QUBE","RESPROUT",0
"1449","QUA015","2022","sum.count","QUWI","RESPROUT",0
"1450","QUA015","2022","sum.count","QUWI","SEEDLING",0
"1451","QUA015","2022","sum.count","RHAILI","RESPROUT",0
"1452","QUA015","2022","sum.count","TOXDIV","RESPROUT",0
"1453","QUA020","2022","avg.count","ACMGLA","SEEDLING",0.4
"1454","QUA020","2022","avg.count","ADFA","RESPROUT",0.4
"1455","QUA020","2022","avg.count","ADFA","SEEDLING",1.2
"1456","QUA020","2022","avg.count","ASTER","RESPROUT",0
"1457","QUA020","2022","avg.count","ASTER","SEEDLING",0
"1458","QUA020","2022","avg.count","CEACUN","SEEDLING",0.6
"1459","QUA020","2022","avg.count","CEAOLI","SEEDLING",0
"1460","QUA020","2022","avg.count","CERBET","SEEDLING",0
"1461","QUA020","2022","avg.count","ERICAL","SEEDLING",0
"1462","QUA020","2022","avg.count","ERICAL","RESPROUT",0
"1463","QUA020","2022","avg.count","FRADIP","RESPROUT",0
"1464","QUA020","2022","avg.count","HEAR","RESPROUT",0
"1465","QUA020","2022","avg.count","HOLDIS","SEEDLING",0
"1466","QUA020","2022","avg.count","LEPCAL","RESPROUT",0
"1467","QUA020","2022","avg.count","LEPCAL","SEEDLING",0
"1468","QUA020","2022","avg.count","MIMAUR","RESPROUT",0
"1469","QUA020","2022","avg.count","MIMAUR","SEEDLING",0
"1470","QUA020","2022","avg.count","QUBE","RESPROUT",0
"1471","QUA020","2022","avg.count","QUWI","RESPROUT",0
"1472","QUA020","2022","avg.count","QUWI","SEEDLING",0
"1473","QUA020","2022","avg.count","RHAILI","RESPROUT",0
"1474","QUA020","2022","avg.count","TOXDIV","RESPROUT",0
"1475","QUA020","2022","sum.count","ACMGLA","SEEDLING",2
"1476","QUA020","2022","sum.count","ADFA","RESPROUT",2
"1477","QUA020","2022","sum.count","ADFA","SEEDLING",6
"1478","QUA020","2022","sum.count","ASTER","RESPROUT",0
"1479","QUA020","2022","sum.count","ASTER","SEEDLING",0
"1480","QUA020","2022","sum.count","CEACUN","SEEDLING",3
"1481","QUA020","2022","sum.count","CEAOLI","SEEDLING",0
"1482","QUA020","2022","sum.count","CERBET","SEEDLING",0
"1483","QUA020","2022","sum.count","ERICAL","SEEDLING",0
"1484","QUA020","2022","sum.count","ERICAL","RESPROUT",0
"1485","QUA020","2022","sum.count","FRADIP","RESPROUT",0
"1486","QUA020","2022","sum.count","HEAR","RESPROUT",0
"1487","QUA020","2022","sum.count","HOLDIS","SEEDLING",0
"1488","QUA020","2022","sum.count","LEPCAL","RESPROUT",0
"1489","QUA020","2022","sum.count","LEPCAL","SEEDLING",0
"1490","QUA020","2022","sum.count","MIMAUR","RESPROUT",0
"1491","QUA020","2022","sum.count","MIMAUR","SEEDLING",0
"1492","QUA020","2022","sum.count","QUBE","RESPROUT",0
"1493","QUA020","2022","sum.count","QUWI","RESPROUT",0
"1494","QUA020","2022","sum.count","QUWI","SEEDLING",0
"1495","QUA020","2022","sum.count","RHAILI","RESPROUT",0
"1496","QUA020","2022","sum.count","TOXDIV","RESPROUT",0
"1497","QUA024","2022","avg.count","ACMGLA","SEEDLING",4.8
"1498","QUA024","2022","avg.count","ADFA","RESPROUT",0
"1499","QUA024","2022","avg.count","ADFA","SEEDLING",0
"1500","QUA024","2022","avg.count","ASTER","RESPROUT",0
"1501","QUA024","2022","avg.count","ASTER","SEEDLING",0
"1502","QUA024","2022","avg.count","CEACUN","SEEDLING",0
"1503","QUA024","2022","avg.count","CEAOLI","SEEDLING",0
"1504","QUA024","2022","avg.count","CERBET","SEEDLING",0
"1505","QUA024","2022","avg.count","ERICAL","SEEDLING",0
"1506","QUA024","2022","avg.count","ERICAL","RESPROUT",0
"1507","QUA024","2022","avg.count","FRADIP","RESPROUT",0
"1508","QUA024","2022","avg.count","HEAR","RESPROUT",0
"1509","QUA024","2022","avg.count","HOLDIS","SEEDLING",0
"1510","QUA024","2022","avg.count","LEPCAL","RESPROUT",0
"1511","QUA024","2022","avg.count","LEPCAL","SEEDLING",0.2
"1512","QUA024","2022","avg.count","MIMAUR","RESPROUT",0
"1513","QUA024","2022","avg.count","MIMAUR","SEEDLING",0
"1514","QUA024","2022","avg.count","QUBE","RESPROUT",0
"1515","QUA024","2022","avg.count","QUWI","RESPROUT",0
"1516","QUA024","2022","avg.count","QUWI","SEEDLING",0
"1517","QUA024","2022","avg.count","RHAILI","RESPROUT",0
"1518","QUA024","2022","avg.count","TOXDIV","RESPROUT",0
"1519","QUA024","2022","sum.count","ACMGLA","SEEDLING",24
"1520","QUA024","2022","sum.count","ADFA","RESPROUT",0
"1521","QUA024","2022","sum.count","ADFA","SEEDLING",0
"1522","QUA024","2022","sum.count","ASTER","RESPROUT",0
"1523","QUA024","2022","sum.count","ASTER","SEEDLING",0
"1524","QUA024","2022","sum.count","CEACUN","SEEDLING",0
"1525","QUA024","2022","sum.count","CEAOLI","SEEDLING",0
"1526","QUA024","2022","sum.count","CERBET","SEEDLING",0
"1527","QUA024","2022","sum.count","ERICAL","SEEDLING",0
"1528","QUA024","2022","sum.count","ERICAL","RESPROUT",0
"1529","QUA024","2022","sum.count","FRADIP","RESPROUT",0
"1530","QUA024","2022","sum.count","HEAR","RESPROUT",0
"1531","QUA024","2022","sum.count","HOLDIS","SEEDLING",0
"1532","QUA024","2022","sum.count","LEPCAL","RESPROUT",0
"1533","QUA024","2022","sum.count","LEPCAL","SEEDLING",1
"1534","QUA024","2022","sum.count","MIMAUR","RESPROUT",0
"1535","QUA024","2022","sum.count","MIMAUR","SEEDLING",0
"1536","QUA024","2022","sum.count","QUBE","RESPROUT",0
"1537","QUA024","2022","sum.count","QUWI","RESPROUT",0
"1538","QUA024","2022","sum.count","QUWI","SEEDLING",0
"1539","QUA024","2022","sum.count","RHAILI","RESPROUT",0
"1540","QUA024","2022","sum.count","TOXDIV","RESPROUT",0
"1541","QUA025","2022","avg.count","ACMGLA","SEEDLING",0.6
"1542","QUA025","2022","avg.count","ADFA","RESPROUT",0
"1543","QUA025","2022","avg.count","ADFA","SEEDLING",2.4
"1544","QUA025","2022","avg.count","ASTER","RESPROUT",0
"1545","QUA025","2022","avg.count","ASTER","SEEDLING",0
"1546","QUA025","2022","avg.count","CEACUN","SEEDLING",0
"1547","QUA025","2022","avg.count","CEAOLI","SEEDLING",0
"1548","QUA025","2022","avg.count","CERBET","SEEDLING",0
"1549","QUA025","2022","avg.count","ERICAL","SEEDLING",0
"1550","QUA025","2022","avg.count","ERICAL","RESPROUT",0
"1551","QUA025","2022","avg.count","FRADIP","RESPROUT",0
"1552","QUA025","2022","avg.count","HEAR","RESPROUT",0
"1553","QUA025","2022","avg.count","HOLDIS","SEEDLING",0
"1554","QUA025","2022","avg.count","LEPCAL","RESPROUT",0
"1555","QUA025","2022","avg.count","LEPCAL","SEEDLING",0.2
"1556","QUA025","2022","avg.count","MIMAUR","RESPROUT",0
"1557","QUA025","2022","avg.count","MIMAUR","SEEDLING",0
"1558","QUA025","2022","avg.count","QUBE","RESPROUT",0
"1559","QUA025","2022","avg.count","QUWI","RESPROUT",0
"1560","QUA025","2022","avg.count","QUWI","SEEDLING",0
"1561","QUA025","2022","avg.count","RHAILI","RESPROUT",0
"1562","QUA025","2022","avg.count","TOXDIV","RESPROUT",0.2
"1563","QUA025","2022","sum.count","ACMGLA","SEEDLING",3
"1564","QUA025","2022","sum.count","ADFA","RESPROUT",0
"1565","QUA025","2022","sum.count","ADFA","SEEDLING",12
"1566","QUA025","2022","sum.count","ASTER","RESPROUT",0
"1567","QUA025","2022","sum.count","ASTER","SEEDLING",0
"1568","QUA025","2022","sum.count","CEACUN","SEEDLING",0
"1569","QUA025","2022","sum.count","CEAOLI","SEEDLING",0
"1570","QUA025","2022","sum.count","CERBET","SEEDLING",0
"1571","QUA025","2022","sum.count","ERICAL","SEEDLING",0
"1572","QUA025","2022","sum.count","ERICAL","RESPROUT",0
"1573","QUA025","2022","sum.count","FRADIP","RESPROUT",0
"1574","QUA025","2022","sum.count","HEAR","RESPROUT",0
"1575","QUA025","2022","sum.count","HOLDIS","SEEDLING",0
"1576","QUA025","2022","sum.count","LEPCAL","RESPROUT",0
"1577","QUA025","2022","sum.count","LEPCAL","SEEDLING",1
"1578","QUA025","2022","sum.count","MIMAUR","RESPROUT",0
"1579","QUA025","2022","sum.count","MIMAUR","SEEDLING",0
"1580","QUA025","2022","sum.count","QUBE","RESPROUT",0
"1581","QUA025","2022","sum.count","QUWI","RESPROUT",0
"1582","QUA025","2022","sum.count","QUWI","SEEDLING",0
"1583","QUA025","2022","sum.count","RHAILI","RESPROUT",0
"1584","QUA025","2022","sum.count","TOXDIV","RESPROUT",1
"1585","BOB005","2022","avg.count","ACMGLA","SEEDLING",0
"1586","BOB005","2022","avg.count","ADFA","RESPROUT",1.2
"1587","BOB005","2022","avg.count","ADFA","SEEDLING",0
"1588","BOB005","2022","avg.count","ASTER","RESPROUT",0
"1589","BOB005","2022","avg.count","ASTER","SEEDLING",0
"1590","BOB005","2022","avg.count","CEACUN","SEEDLING",0
"1591","BOB005","2022","avg.count","CEAOLI","SEEDLING",0
"1592","BOB005","2022","avg.count","CERBET","SEEDLING",0
"1593","BOB005","2022","avg.count","ERICAL","SEEDLING",2.2
"1594","BOB005","2022","avg.count","ERICAL","RESPROUT",0
"1595","BOB005","2022","avg.count","FRADIP","RESPROUT",0
"1596","BOB005","2022","avg.count","HEAR","RESPROUT",0
"1597","BOB005","2022","avg.count","HOLDIS","SEEDLING",0
"1598","BOB005","2022","avg.count","LEPCAL","RESPROUT",0
"1599","BOB005","2022","avg.count","LEPCAL","SEEDLING",0
"1600","BOB005","2022","avg.count","MIMAUR","RESPROUT",0
"1601","BOB005","2022","avg.count","MIMAUR","SEEDLING",0
"1602","BOB005","2022","avg.count","QUBE","RESPROUT",0
"1603","BOB005","2022","avg.count","QUWI","RESPROUT",0
"1604","BOB005","2022","avg.count","QUWI","SEEDLING",0
"1605","BOB005","2022","avg.count","RHAILI","RESPROUT",0
"1606","BOB005","2022","avg.count","TOXDIV","RESPROUT",0
"1607","BOB005","2022","sum.count","ACMGLA","SEEDLING",0
"1608","BOB005","2022","sum.count","ADFA","RESPROUT",6
"1609","BOB005","2022","sum.count","ADFA","SEEDLING",0
"1610","BOB005","2022","sum.count","ASTER","RESPROUT",0
"1611","BOB005","2022","sum.count","ASTER","SEEDLING",0
"1612","BOB005","2022","sum.count","CEACUN","SEEDLING",0
"1613","BOB005","2022","sum.count","CEAOLI","SEEDLING",0
"1614","BOB005","2022","sum.count","CERBET","SEEDLING",0
"1615","BOB005","2022","sum.count","ERICAL","SEEDLING",11
"1616","BOB005","2022","sum.count","ERICAL","RESPROUT",0
"1617","BOB005","2022","sum.count","FRADIP","RESPROUT",0
"1618","BOB005","2022","sum.count","HEAR","RESPROUT",0
"1619","BOB005","2022","sum.count","HOLDIS","SEEDLING",0
"1620","BOB005","2022","sum.count","LEPCAL","RESPROUT",0
"1621","BOB005","2022","sum.count","LEPCAL","SEEDLING",0
"1622","BOB005","2022","sum.count","MIMAUR","RESPROUT",0
"1623","BOB005","2022","sum.count","MIMAUR","SEEDLING",0
"1624","BOB005","2022","sum.count","QUBE","RESPROUT",0
"1625","BOB005","2022","sum.count","QUWI","RESPROUT",0
"1626","BOB005","2022","sum.count","QUWI","SEEDLING",0
"1627","BOB005","2022","sum.count","RHAILI","RESPROUT",0
"1628","BOB005","2022","sum.count","TOXDIV","RESPROUT",0
"1629","BOB008","2022","avg.count","ACMGLA","SEEDLING",0
"1630","BOB008","2022","avg.count","ADFA","RESPROUT",0
"1631","BOB008","2022","avg.count","ADFA","SEEDLING",0
"1632","BOB008","2022","avg.count","ASTER","RESPROUT",0
"1633","BOB008","2022","avg.count","ASTER","SEEDLING",0
"1634","BOB008","2022","avg.count","CEACUN","SEEDLING",0
"1635","BOB008","2022","avg.count","CEAOLI","SEEDLING",0
"1636","BOB008","2022","avg.count","CERBET","SEEDLING",0
"1637","BOB008","2022","avg.count","ERICAL","SEEDLING",0
"1638","BOB008","2022","avg.count","ERICAL","RESPROUT",0
"1639","BOB008","2022","avg.count","FRADIP","RESPROUT",0.4
"1640","BOB008","2022","avg.count","HEAR","RESPROUT",0
"1641","BOB008","2022","avg.count","HOLDIS","SEEDLING",0
"1642","BOB008","2022","avg.count","LEPCAL","RESPROUT",1
"1643","BOB008","2022","avg.count","LEPCAL","SEEDLING",0
"1644","BOB008","2022","avg.count","MIMAUR","RESPROUT",0
"1645","BOB008","2022","avg.count","MIMAUR","SEEDLING",0
"1646","BOB008","2022","avg.count","QUBE","RESPROUT",0
"1647","BOB008","2022","avg.count","QUWI","RESPROUT",0
"1648","BOB008","2022","avg.count","QUWI","SEEDLING",0
"1649","BOB008","2022","avg.count","RHAILI","RESPROUT",0
"1650","BOB008","2022","avg.count","TOXDIV","RESPROUT",0
"1651","BOB008","2022","sum.count","ACMGLA","SEEDLING",0
"1652","BOB008","2022","sum.count","ADFA","RESPROUT",0
"1653","BOB008","2022","sum.count","ADFA","SEEDLING",0
"1654","BOB008","2022","sum.count","ASTER","RESPROUT",0
"1655","BOB008","2022","sum.count","ASTER","SEEDLING",0
"1656","BOB008","2022","sum.count","CEACUN","SEEDLING",0
"1657","BOB008","2022","sum.count","CEAOLI","SEEDLING",0
"1658","BOB008","2022","sum.count","CERBET","SEEDLING",0
"1659","BOB008","2022","sum.count","ERICAL","SEEDLING",0
"1660","BOB008","2022","sum.count","ERICAL","RESPROUT",0
"1661","BOB008","2022","sum.count","FRADIP","RESPROUT",2
"1662","BOB008","2022","sum.count","HEAR","RESPROUT",0
"1663","BOB008","2022","sum.count","HOLDIS","SEEDLING",0
"1664","BOB008","2022","sum.count","LEPCAL","RESPROUT",5
"1665","BOB008","2022","sum.count","LEPCAL","SEEDLING",0
"1666","BOB008","2022","sum.count","MIMAUR","RESPROUT",0
"1667","BOB008","2022","sum.count","MIMAUR","SEEDLING",0
"1668","BOB008","2022","sum.count","QUBE","RESPROUT",0
"1669","BOB008","2022","sum.count","QUWI","RESPROUT",0
"1670","BOB008","2022","sum.count","QUWI","SEEDLING",0
"1671","BOB008","2022","sum.count","RHAILI","RESPROUT",0
"1672","BOB008","2022","sum.count","TOXDIV","RESPROUT",0
"1673","BOB009","2022","avg.count","ACMGLA","SEEDLING",0
"1674","BOB009","2022","avg.count","ADFA","RESPROUT",0.2
"1675","BOB009","2022","avg.count","ADFA","SEEDLING",0
"1676","BOB009","2022","avg.count","ASTER","RESPROUT",0
"1677","BOB009","2022","avg.count","ASTER","SEEDLING",0
"1678","BOB009","2022","avg.count","CEACUN","SEEDLING",0
"1679","BOB009","2022","avg.count","CEAOLI","SEEDLING",0
"1680","BOB009","2022","avg.count","CERBET","SEEDLING",0
"1681","BOB009","2022","avg.count","ERICAL","SEEDLING",2.4
"1682","BOB009","2022","avg.count","ERICAL","RESPROUT",1
"1683","BOB009","2022","avg.count","FRADIP","RESPROUT",0
"1684","BOB009","2022","avg.count","HEAR","RESPROUT",0
"1685","BOB009","2022","avg.count","HOLDIS","SEEDLING",0
"1686","BOB009","2022","avg.count","LEPCAL","RESPROUT",0
"1687","BOB009","2022","avg.count","LEPCAL","SEEDLING",0
"1688","BOB009","2022","avg.count","MIMAUR","RESPROUT",0
"1689","BOB009","2022","avg.count","MIMAUR","SEEDLING",0
"1690","BOB009","2022","avg.count","QUBE","RESPROUT",0
"1691","BOB009","2022","avg.count","QUWI","RESPROUT",0
"1692","BOB009","2022","avg.count","QUWI","SEEDLING",0
"1693","BOB009","2022","avg.count","RHAILI","RESPROUT",0
"1694","BOB009","2022","avg.count","TOXDIV","RESPROUT",0
"1695","BOB009","2022","sum.count","ACMGLA","SEEDLING",0
"1696","BOB009","2022","sum.count","ADFA","RESPROUT",1
"1697","BOB009","2022","sum.count","ADFA","SEEDLING",0
"1698","BOB009","2022","sum.count","ASTER","RESPROUT",0
"1699","BOB009","2022","sum.count","ASTER","SEEDLING",0
"1700","BOB009","2022","sum.count","CEACUN","SEEDLING",0
"1701","BOB009","2022","sum.count","CEAOLI","SEEDLING",0
"1702","BOB009","2022","sum.count","CERBET","SEEDLING",0
"1703","BOB009","2022","sum.count","ERICAL","SEEDLING",12
"1704","BOB009","2022","sum.count","ERICAL","RESPROUT",5
"1705","BOB009","2022","sum.count","FRADIP","RESPROUT",0
"1706","BOB009","2022","sum.count","HEAR","RESPROUT",0
"1707","BOB009","2022","sum.count","HOLDIS","SEEDLING",0
"1708","BOB009","2022","sum.count","LEPCAL","RESPROUT",0
"1709","BOB009","2022","sum.count","LEPCAL","SEEDLING",0
"1710","BOB009","2022","sum.count","MIMAUR","RESPROUT",0
"1711","BOB009","2022","sum.count","MIMAUR","SEEDLING",0
"1712","BOB009","2022","sum.count","QUBE","RESPROUT",0
"1713","BOB009","2022","sum.count","QUWI","RESPROUT",0
"1714","BOB009","2022","sum.count","QUWI","SEEDLING",0
"1715","BOB009","2022","sum.count","RHAILI","RESPROUT",0
"1716","BOB009","2022","sum.count","TOXDIV","RESPROUT",0
"1717","BOB010","2022","avg.count","ACMGLA","SEEDLING",0
"1718","BOB010","2022","avg.count","ADFA","RESPROUT",0.8
"1719","BOB010","2022","avg.count","ADFA","SEEDLING",0
"1720","BOB010","2022","avg.count","ASTER","RESPROUT",0
"1721","BOB010","2022","avg.count","ASTER","SEEDLING",0
"1722","BOB010","2022","avg.count","CEACUN","SEEDLING",0
"1723","BOB010","2022","avg.count","CEAOLI","SEEDLING",0
"1724","BOB010","2022","avg.count","CERBET","SEEDLING",0
"1725","BOB010","2022","avg.count","ERICAL","SEEDLING",0.4
"1726","BOB010","2022","avg.count","ERICAL","RESPROUT",0.2
"1727","BOB010","2022","avg.count","FRADIP","RESPROUT",0
"1728","BOB010","2022","avg.count","HEAR","RESPROUT",0
"1729","BOB010","2022","avg.count","HOLDIS","SEEDLING",0
"1730","BOB010","2022","avg.count","LEPCAL","RESPROUT",0
"1731","BOB010","2022","avg.count","LEPCAL","SEEDLING",0
"1732","BOB010","2022","avg.count","MIMAUR","RESPROUT",0
"1733","BOB010","2022","avg.count","MIMAUR","SEEDLING",0
"1734","BOB010","2022","avg.count","QUBE","RESPROUT",0
"1735","BOB010","2022","avg.count","QUWI","RESPROUT",0
"1736","BOB010","2022","avg.count","QUWI","SEEDLING",0
"1737","BOB010","2022","avg.count","RHAILI","RESPROUT",0
"1738","BOB010","2022","avg.count","TOXDIV","RESPROUT",0
"1739","BOB010","2022","sum.count","ACMGLA","SEEDLING",0
"1740","BOB010","2022","sum.count","ADFA","RESPROUT",4
"1741","BOB010","2022","sum.count","ADFA","SEEDLING",0
"1742","BOB010","2022","sum.count","ASTER","RESPROUT",0
"1743","BOB010","2022","sum.count","ASTER","SEEDLING",0
"1744","BOB010","2022","sum.count","CEACUN","SEEDLING",0
"1745","BOB010","2022","sum.count","CEAOLI","SEEDLING",0
"1746","BOB010","2022","sum.count","CERBET","SEEDLING",0
"1747","BOB010","2022","sum.count","ERICAL","SEEDLING",2
"1748","BOB010","2022","sum.count","ERICAL","RESPROUT",1
"1749","BOB010","2022","sum.count","FRADIP","RESPROUT",0
"1750","BOB010","2022","sum.count","HEAR","RESPROUT",0
"1751","BOB010","2022","sum.count","HOLDIS","SEEDLING",0
"1752","BOB010","2022","sum.count","LEPCAL","RESPROUT",0
"1753","BOB010","2022","sum.count","LEPCAL","SEEDLING",0
"1754","BOB010","2022","sum.count","MIMAUR","RESPROUT",0
"1755","BOB010","2022","sum.count","MIMAUR","SEEDLING",0
"1756","BOB010","2022","sum.count","QUBE","RESPROUT",0
"1757","BOB010","2022","sum.count","QUWI","RESPROUT",0
"1758","BOB010","2022","sum.count","QUWI","SEEDLING",0
"1759","BOB010","2022","sum.count","RHAILI","RESPROUT",0
"1760","BOB010","2022","sum.count","TOXDIV","RESPROUT",0
"1761","BOB012","2022","avg.count","ACMGLA","SEEDLING",0
"1762","BOB012","2022","avg.count","ADFA","RESPROUT",0.2
"1763","BOB012","2022","avg.count","ADFA","SEEDLING",0
"1764","BOB012","2022","avg.count","ASTER","RESPROUT",0
"1765","BOB012","2022","avg.count","ASTER","SEEDLING",0
"1766","BOB012","2022","avg.count","CEACUN","SEEDLING",0
"1767","BOB012","2022","avg.count","CEAOLI","SEEDLING",0
"1768","BOB012","2022","avg.count","CERBET","SEEDLING",0
"1769","BOB012","2022","avg.count","ERICAL","SEEDLING",0.6
"1770","BOB012","2022","avg.count","ERICAL","RESPROUT",0.4
"1771","BOB012","2022","avg.count","FRADIP","RESPROUT",0
"1772","BOB012","2022","avg.count","HEAR","RESPROUT",0
"1773","BOB012","2022","avg.count","HOLDIS","SEEDLING",0
"1774","BOB012","2022","avg.count","LEPCAL","RESPROUT",0
