PlotID,year,spp,seedling_resp,cover_count_ht,Q1,Q2,Q3,Q4,Q5,notes
QUA022,2022,CALPUR,,,,,7,,,
QUA024,2022,CALPUR,,,40,0.2,30,30,,
QUA025,2022,CALPUR,,,6,55,20,,20,
CCC009,2021,CALSPL,,,,,,1,,
CCC005,2022,CAMINT,,,,3,0.5,,,
CCC001,2022,CAMPANULACEAE,,,,,,,0.2,
BOB008,2022,CAROLI,,,,0.1,,,,
BOB016,2021,CAROLI,,,,,,,0.3,
BOB019,2021,CAROLI,,,,,,,2,
CCC001,2022,CAROLI,,,,3,,0.5,5,
CCC002,2022,CAROLI,,,,0.2,,,,
COL014,2021,CAROLI,,,0,0,0,0.5,0,
COL014,2022,CAROLI,,,,,0.1,,,
QUA005,2021,CAROLI,,,,,0.1,,,
QUA016,2022,CAROLI,,,,0.1,,,,
QUA016,2022,CAROLI,,,,,,3,,
QUA020,2022,CAROLI,,,,,,1,,
QUA021,2021,CAROLI,,,0,0,0.2,0,0,** double check species!!!!
QUA021,2022,CAROLI,,,10,,,2,4,
QUA024,2022,CAROLI,,,,,,,1,
BOB001,2022,CARPYC,,,,,,1,,
BOB002,2021,CARPYC,,,4,3,5,,,
BOB002,2022,CARPYC,,,3,1,0.05,1,1,
BOB007,2021,CARPYC,,,,,0.4,,1,
BOB007,2022,CARPYC,,,,,0.5,5,0.5,
BOB008,2021,CARPYC,,,0.1,,0.6,,,
BOB008,2022,CARPYC,,,0.5,4,3,4,,
BOB013,2022,CARPYC,,,,0.3,,,,
BOB014,2021,CARPYC,,,,,1,0.1,,
BOB014,2022,CARPYC,,,,0.5,0.3,,,
BOB015,2021,CARPYC,,,3,0.8,,,,
BOB015,2022,CARPYC,,,4,3,0.1,1,,
BOB016,2021,CARPYC,,,0.4,0.3,,,0.5,
BOB016,2022,CARPYC,,,1,0.2,2,0.3,1,
BOB019,2021,CARPYC,,,,2,0.1,0.1,6.2,
BOB019,2022,CARPYC,,,,2,,1,3,
QUA022,2022,CARPYC,,,,,,,6,
CCC011,2022,CASAFF,,,1,,,,,
BOB019,2022,CASATT,,,,0.2,,,,
CCC008,2021,CAULAS,,,,0.1,,,1.5,
CCC010,2021,CAULAS,,,0.1,,0.3,0.3,,
BOB001,2021,CENMEL,,,0.5,2,2.5,1.8,0.4,
BOB001,2022,CENMEL,,,,,,0.05,,
BOB002,2021,CENMEL,,,0.5,5,,,20,
BOB002,2022,CENMEL,,,2,0.05,10,2,,
BOB003,2021,CENMEL,,,1,,5,,4,
BOB003,2022,CENMEL,,,0.5,1.5,,2,3,
BOB004,2022,CENMEL,,,1,,,0.1,,
BOB005,2021,CENMEL,,,0.5,0.3,0.2,0.1,1.4,
BOB005,2022,CENMEL,,,,0.1,,,2,
BOB006,2021,CENMEL,,,,,,0.4,4,
BOB006,2022,CENMEL,,,,,,0.1,1,
BOB007,2021,CENMEL,,,0.3,,,,2,
BOB007,2022,CENMEL,,,,,,,5,
BOB008,2021,CENMEL,,,0.5,,,,,
BOB008,2022,CENMEL,,,3,,,,,
BOB009,2021,CENMEL,,,0.5,,1,18,6,
BOB009,2022,CENMEL,,,2,20,55,6,1,
BOB010,2021,CENMEL,,,12,2,20,1.5,2.2,
BOB010,2022,CENMEL,,,1,1.5,3,1,0.5,
BOB011,2021,CENMEL,,,2,5.5,2,0.5,5,
BOB011,2022,CENMEL,,,5,2,0.1,2,5,
BOB012,2021,CENMEL,,,1.4,30,2,3,0.5,
BOB012,2022,CENMEL,,,,5,2,3,2,
BOB013,2021,CENMEL,,,3,1,5,2.8,2.5,
BOB013,2022,CENMEL,,,1.5,3,3,7,,
BOB014,2021,CENMEL,,,,0.5,5,,,
BOB014,2022,CENMEL,,,4,8,7,3,,
BOB015,2021,CENMEL,,,2,3.5,4,,0.3,
BOB015,2022,CENMEL,,,0.3,5,4,10,5,
BOB016,2021,CENMEL,,,,9,0.8,1,10,
BOB016,2022,CENMEL,,,1,6,1,1,2.5,
BOB017,2021,CENMEL,,,0.2,6,7,2.5,1.5,
BOB017,2022,CENMEL,,,0.05,15,2,20,5,
BOB018,2021,CENMEL,,,,15,0.4,9.5,4,
BOB018,2022,CENMEL,,,,10,,6,5,
BOB019,2021,CENMEL,,,0.3,1.3,0.5,0.2,0.2,
BOB019,2022,CENMEL,,,2,0.1,,0.1,,
CCC003,2022,CENMEL,,,0.7,,1,,,
CCC007,2021,CENMEL,,,10,1.5,3.5,0.9,3.5,
CCC007,2022,CENMEL,,,25,7,20,6,8,
CCC008,2021,CENMEL,,,7,28,16,1,6,
CCC008,2022,CENMEL,,,25,6,20,25,5,
CCC009,2021,CENMEL,,,2.8,0.7,,0.6,0.4,
CCC009,2022,CENMEL,,,1,1,1.5,7,20,
COL007,2021,CENMEL,,,2,15,10,5,1,
COL007,2022,CENMEL,,,15,25,20,6.5,,
COL012,2021,CENMEL,,,0,0.5,tr,0,0,
COL012,2022,CENMEL,,,,2,,,,
COL013,2021,CENMEL,,,5,15,1,3,2,
COL013,2022,CENMEL,,,5,4,3,25,,
COL014,2022,CENMEL,,,20,,2,,,
COL017,2021,CENMEL,,,10,0,0.1,tr,tr,
COL017,2022,CENMEL,,,25,,0.2,,2,
COL018,2022,CENMEL,,,0.2,,,1.2,0.1,
QUA001,2021,CENMEL,,,0,0,2,0,0,
QUA002,2021,CENMEL,,,0,0,tr,0,0,
QUA002,2022,CENMEL,,,7,5,5,,2,
QUA003,2021,CENMEL,,,1.5,1,0,0,0,
QUA003,2022,CENMEL,,,17,5,1,1,15,
QUA004,2022,CENMEL,,,,,,10,,
QUA005,2021,CENMEL,,,0,0,1,0,0,
QUA005,2022,CENMEL,,,25,0.5,35,,30,
QUA006,2022,CENMEL,,,3,,,5,,
QUA008,2022,CENMEL,,,,6,5,,,
QUA009,2022,CENMEL,,,,,,4,3,
QUA010,2021,CENMEL,,,0,1,0.5,1,0,
QUA010,2022,CENMEL,,,,5,2,10,,
QUA011,2022,CENMEL,,,,,2,,5,
QUA015,2021,CENMEL,,,tr,0,0,0,0,
QUA015,2022,CENMEL,,,,,4,3,2.5,
QUA016,2022,CENMEL,,,,1.5,,5,4,
QUA021,2022,CENMEL,,,,0.3,,,,
QUA022,2022,CENMEL,,,,,,,3,
QUA024,2022,CENMEL,,,,5,2,3,0.1,
QUA025,2022,CENMEL,,,0.1,,,,,
BOB002,2022,CERGLO,,,,,,,,
BOB003,2022,CERGLO,,,0.05,,,,,
BOB007,2021,CERGLO,,,0.2,,,,,
BOB014,2021,CERGLO,,,,,0.1,,,
BOB014,2022,CERGLO,,,,,0.1,,,
BOB016,2021,CERGLO,,,0.1,,0.1,,,
BOB016,2022,CERGLO,,,,,,,0.1,
BOB019,2021,CERGLO,,,,,0.1,,,
BOB019,2022,CERGLO,,,,,0.1,,,
CCC001,2022,CERGLO,,,1,,5,3,7,
CCC002,2022,CERGLO,,,,0.5,,,4,
CCC004,2022,CERGLO,,,10,5,1,2,6,
CCC012,2021,CERGLO,,,0.1,,,,,
CCC012,2022,CERGLO,,,0.2,5,,,0.5,
QUA015,2022,CERGLO,,,,,,,0.5,
QUA016,2022,CERGLO,,,,,,1.5,,
QUA020,2022,CERGLO,,,,,,1.5,1,
QUA021,2022,CERGLO,,,2,,,,,
QUA021,2022,CERGLO,,,,15,50,3,,
BOB002,2021,CHLPOM,,,10,15,,5,3,
BOB002,2022,CHLPOM,,,8,0.05,10,20,,
BOB003,2021,CHLPOM,,,1,,25,,,
BOB003,2022,CHLPOM,,,20,0.2,12,3,,
BOB004,2021,CHLPOM,,,,2,,,,
BOB004,2022,CHLPOM,,,,7,,,0.1,
BOB005,2021,CHLPOM,,,10,,,12,,
BOB005,2022,CHLPOM,,,10,,,,,
BOB009,2021,CHLPOM,,,,,3,,,
BOB010,2022,CHLPOM,,,0.05,,,,,
BOB011,2021,CHLPOM,,,35,8,,,,
BOB011,2022,CHLPOM,,,15,10,,,,
BOB012,2021,CHLPOM,,,,,,14,,
BOB012,2022,CHLPOM,,,,0.5,,15,,
BOB013,2021,CHLPOM,,,,,,0.8,11,
BOB013,2022,CHLPOM,,,,,,,1,
BOB014,2021,CHLPOM,,,,40,16,,0.1,
BOB014,2022,CHLPOM,,,,2,,1,0.1,
BOB016,2021,CHLPOM,,,1.5,,,,,
BOB016,2022,CHLPOM,,,0.2,,,,,
BOB017,2021,CHLPOM,,,,,8,,,
BOB017,2022,CHLPOM,,,0.05,,,,,
CCC005,2021,CHLPOM,,,,,,,11,
CCC008,2021,CHLPOM,,,,,,,0.3,
CCC008,2022,CHLPOM,,,2,,,1,,
COL012,2021,CHLPOM,,,,,,,10,
COL012,2022,CHLPOM,,,1,0.1,4,,20,
QUA020,2022,CHLPOM,,,,4,,0.5,,
QUA022,2021,CHLPOM,,,0,4,0,0,0,
QUA022,2022,CHLPOM,,,,15,,,,
CCC010,2021,CIRSIUM,,,,0.2,,,,
CCC007,2022,CLACON,,,,,,,0.1,
CCC010,2021,CLACON,,,0.4,,,0.1,,
CCC011,2021,CLACON,,,,,,,0.5,
CCC012,2022,CLACON,,,,25,,,,
COL017,2022,CLACON,,,,,15,5,,
CCC011,2021,CLAGRA,,,,,,0.2,0.5,
CCC012,2021,CLAGRA,,,0.3,,,,,
BOB007,2021,CLAPAR,,,,,0.4,0.1,,
BOB008,2021,CLAPAR,,,6,4.5,1,,4,
BOB008,2022,CLAPAR,,,0.1,0.2,,3,0.2,
BOB019,2021,CLAPAR,,,,,,0.8,,
CCC001,2022,CLAPAR,,,6,40,4,20,15,
CCC002,2022,CLAPAR,,,,,0.5,,,
CCC004,2021,CLAPAR,,,18,6.5,7,5.5,5,
CCC004,2022,CLAPAR,,,50,70,40,70,10,
CCC010,2021,CLAPAR,,,0.5,1.6,3.5,2,0.5,
CCC010,2022,CLAPAR,,,,,,,0.1,
CCC012,2021,CLAPAR,,,1.7,,1.2,,4.5,
CCC012,2022,CLAPAR,,,,,1,0.2,1,
COL012,2021,CLAPAR,,,1,0,1,0,13,
COL014,2021,CLAPAR,,,5,1.2,5,4,3,
COL014,2022,CLAPAR,,,0.2,30,50,10,2,
QUA016,2021,CLAPAR,,,0,0,2,0,0.5,
QUA016,2022,CLAPAR,,,,8.5,4,3,,
QUA021,2021,CLAPAR,,,0,0,0.1,1,0,
QUA021,2022,CLAPAR,,,0.1,25,30,,13,
QUA024,2022,CLAPAR,,,,10,4,,,
BOB013,2022,CLAPUR,,,0.1,,,0.2,,
BOB014,2022,CLAPUR,,,,,,0.1,0.1,
BOB015,2022,CLAPUR,,,,,,,0.05,
CCC002,2022,CLAPUR,,,,0.3,0.5,,,
CCC004,2022,CLAPUR,,,5,2,0.5,5,70,
CCC010,2022,CLAPUR,,,0.2,0.1,0.1,,0.5,
CCC011,2022,CLAPUR,,,0.1,,0.2,,1.1,
CCC012,2022,CLAPUR,,,1,,5,3,15,
COL017,2022,CLAPUR,,,,,,,0.2,
COL014,2021,CLARKIA,,,0,tr,0,tr,0,
BOB013,2021,CLAUNG,,,,,,1,,
CCC004,2021,CLAUNG,,,,0.5,,,10.5,
CCC012,2021,CLAUNG,,,,6,,,9,
COL007,2022,CLAUNG,,,,,0.7,,,
BOB008,2021,CLELAS,,,18,,,,,
BOB008,2022,CLELAS,,,30,,,,,
BOB014,2021,CLELAS,,,,,,,6,
BOB014,2022,CLELAS,,,,,,,6,
CCC001,2021,CLELAS,,,25,3,4,0,0,
CCC001,2022,CLELAS,,,40,2,30,0.05,,
CCC002,2021,CLELAS,,,0.5,0,0,0,0,
CCC002,2022,CLELAS,,,5,,,,,
CCC004,2021,CLELAS,,,,,,0.3,,
CCC004,2022,CLELAS,,,1,,,,,
CCC010,2021,CLELAS,,,,1.5,,,,
CCC011,2021,CLELAS,,,7,,,,,
CCC011,2022,CLELAS,,,2,,,,,
QUA021,2021,CLELAS,,,0,0,0.1,0,0,** double check species!!!!
QUA021,2022,CLELAS,,,,,,2,,
BOB013,2021,COLGRA,,,,,,,0.4,
CCC001,2021,COLHET,,,0,0,0,0,0.1,
CCC001,2022,COLHET,,,,,,,0.5,
CCC012,2021,COLLINSIA,,,,0.6,,5,0.5,
BOB016,2021,COLSPA,,,0.1,,,,,
BOB017,2021,COLSPA,,,,0.1,,0.7,,
BOB019,2021,COLSPA,,,,,,0.1,,
CCC001,2021,COLSPA,,,0,0,0,0,1.2,
CCC010,2021,COLSPA,,,,0.1,,,,
CCC011,2021,COLSPA,,,,,,,0.1,
CCC012,2021,COLSPA,,,,0.2,,,,
BOB003,2021,CRACON,,,,0.1,,,,
BOB003,2022,CRACON,,,0.05,0.1,1,0.05,,
BOB004,2021,CRACON,,,,0.6,,,0.2,
BOB005,2022,CRACON,,,,,0.05,,,
CCC008,2022,CRACON,,,,,,,0.7,
QUA020,2022,CRACON,,,0.5,,,,,
QUA015,2022,CROSCO,,,,,0.5,,,
QUA016,2022,CROSCO,,,,,15,4,,
BOB004,2022,CRYPTANTHA,,,0.05,,,0.05,,
CCC009,2022,CRYPTANTHA,,,,1,,,,
COL017,2022,CRYPTANTHA,,,,,,,0.1,
BOB002,2022,CYNGRA,,,,,,,,
BOB013,2021,CYNGRA,,,,,,,,
BOB015,2021,CYNGRA,,,,22,,,,
BOB015,2022,CYNGRA,,,,30,,,,
COL014,2021,CYNGRA,,,0,0,0,0,2,
QUA024,2022,CYNGRA,,,15,,,,,
BOB002,2022,DAUPUS,,,,,0.05,,0.05,
BOB003,2022,DAUPUS,,,0.5,,,0.1,,
BOB007,2022,DAUPUS,,,0.1,,,,,
BOB008,2022,DAUPUS,,,0.3,,,,,
BOB009,2021,DAUPUS,,,1.5,0.3,,,1.5,
BOB009,2022,DAUPUS,,,0.05,,,0.05,,
BOB010,2021,DAUPUS,,,0.1,0.2,0.1,0.5,,
BOB013,2021,DAUPUS,,,,,,,0.3,
BOB013,2022,DAUPUS,,,,,,,0.5,
BOB014,2022,DAUPUS,,,,0.05,,,,
BOB015,2021,DAUPUS,,,1,0.1,,0.2,,
BOB015,2022,DAUPUS,,,0.5,0.1,,0.1,,
BOB016,2021,DAUPUS,,,,0.2,0.2,,,
BOB016,2022,DAUPUS,,,,,0.1,0.1,,
BOB017,2021,DAUPUS,,,0.1,,,,,
BOB018,2021,DAUPUS,,,,0.2,0.3,0.3,,
CCC002,2022,DAUPUS,,,,,0.1,,,
CCC007,2021,DAUPUS,,,1.7,0.8,0.5,0.1,,
CCC007,2022,DAUPUS,,,3,0.1,1,0.1,0.1,
CCC008,2021,DAUPUS,,,2,0.3,,1,4.5,
CCC008,2022,DAUPUS,,,0.5,0.5,,0.2,20,
CCC009,2021,DAUPUS,,,,,,,0.3,
CCC010,2022,DAUPUS,,,,25,,,0.5,
CCC011,2021,DAUPUS,,,0.1,0.1,0.1,,,
CCC011,2022,DAUPUS,,,0.4,2,,,0.5,
CCC012,2021,DAUPUS,,,,0.2,,0.5,,
COL007,2021,DAUPUS,,,,0.1,,,,
COL012,2021,DAUPUS,,,0,0,tr,0,0,
COL012,2022,DAUPUS,,,,,1,,,
COL017,2021,DAUPUS,,,tr,0.1,0.1,0,0,
COL017,2022,DAUPUS,,,3,,0.2,,,
QUA004,2022,DAUPUS,,,,,,0.1,,
QUA011,2022,DAUPUS,,,0.1,,0.3,1,,
QUA015,2022,DAUPUS,,,,,,0.5,,
QUA016,2022,DAUPUS,,,,,,1,,
QUA020,2021,DAUPUS,,,,,,,0.3,
QUA020,2022,DAUPUS,,,,,,,0.5,
CCC002,2021,DESDAN,,,0,0,0,3,0,
CCC004,2021,DICFOR,,,1,1.2,0.1,0.5,,
BOB007,2021,DICVOL,,,,,2,,5,
BOB008,2021,DICVOL,,,1.5,,1.3,,,
BOB012,2021,DICVOL,,,,0.5,,,,
BOB014,2021,DICVOL,,,2,1.5,,,,
BOB014,2022,DICVOL,,,,,0.1,,,
BOB015,2021,DICVOL,,,0.3,,1.5,,3,
BOB015,2022,DICVOL,,,,,0.3,,,
BOB016,2021,DICVOL,,,,1,1.5,0.8,3,
BOB019,2021,DICVOL,,,,,1.5,,3.5,
CCC001,2021,DICVOL,,,7,1.5,10,5,12,
CCC001,2022,DICVOL,,,0.5,,1.3,0.5,,
CCC002,2021,DICVOL,,,2,1.5,4,8,4.5,
CCC002,2022,DICVOL,,,0.3,,3.5,0.5,1,
CCC005,2021,DICVOL,,,,,,,0.5,
CCC008,2022,DICVOL,,,,,,0.7,,
CCC008,2021,DICVOL,,,,,,1,,
CCC009,2022,DICVOL,,,,,,,0.3,
CCC010,2021,DICVOL,,,1.5,,,3,1.5,
CCC010,2022,DICVOL,,,2.5,0.5,,,,
CCC011,2021,DICVOL,,,1,,,2.5,1,
CCC012,2021,DICVOL,,,,1.5,,1,,
COL014,2021,DICVOL,,,tr,tr,tr,tr,1,twining
COL014,2022,DICVOL,,,,,,,0.5,
QUA004,2022,DICVOL,,,,,,,0.1,
QUA005,2022,DICVOL,,,,0.2,,0.3,,
QUA015,2022,DICVOL,,,,,2,,,
QUA016,2021,DICVOL,,,0,1,1,0,5,
QUA016,2022,DICVOL,,,0.3,,,,,
QUA020,2021,DICVOL,,,0,0,0.1,0.1,,
QUA020,2022,DICVOL,,,,,0.5,,,
QUA021,2021,DICVOL,,,1.5,0,2,7,2,
QUA024,2022,DICVOL,,,2,,,,0.1,
BOB010,2021,DIPCAP,,,,,0.3,0.2,,
BOB010,2022,DIPCAP,,,,,1,,,
BOB012,2021,DIPCAP,,,,,,,0.5,
BOB012,2022,DIPCAP,,,,,,,0.5,
BOB013,2021,DIPCAP,,,0.2,,,,,
BOB013,2022,DIPCAP,,,,0.2,,,,
BOB019,2021,DIPCAP,,,,,,,1,
CCC001,2021,DIPCAP,,,1,0,1.5,0,2,
CCC009,2022,DIPCAP,,,,,,,0.1,
COL007,2021,DIPCAP,,,tr,1,tr,1,2,
COL007,2022,DIPCAP,,,,,0.2,,,
COL012,2021,DIPCAP,,,tr,2,0,0,0,
COL012,2022,DIPCAP,,,,2,,,0.2,
COL013,2021,DIPCAP,,,1,0,0,3,0,
COL013,2022,DIPCAP,,,,,,0.1,,
COL014,2022,DIPCAP,,,,0.1,0.1,,,
COL017,2022,DIPCAP,,,1,,,,0.2,
COL018,2021,DIPCAP,,,0,tr,0,0,0,
QUA001,2021,DIPCAP,,,tr,tr,tr,1,0,
QUA002,2021,DIPCAP,,,0,tr,0.5,tr,tr,
QUA002,2022,DIPCAP,,,,0.1,,,,
QUA003,2021,DIPCAP,,,tr,tr,tr,tr,0,
QUA003,2022,DIPCAP,,,,1,1,,,
QUA004,2021,DIPCAP,,,0,0,0,tr,1,
QUA004,2022,DIPCAP,,,,,,0.1,,
QUA005,2021,DIPCAP,,,0,2,tr,2,2,
QUA005,2022,DIPCAP,,,,,,2,,
QUA006,2021,DIPCAP,,,1,tr,tr,0,0,
QUA006,2022,DIPCAP,,,2,,0.5,,0.5,
QUA008,2021,DIPCAP,,,0,0,0,2,0,
QUA009,2021,DIPCAP,,,0,0,0,0,2,
QUA010,2021,DIPCAP,,,0,0.5,2,2,1,
QUA010,2022,DIPCAP,,,,0.3,0.1,,0.5,
QUA024,2022,DIPCAP,,,,0.2,0.1,,0.1,
BOB001,2021,EMMPEN,,,,0.5,0.1,,,
BOB002,2021,EMMPEN,,,0.8,,1,,,
BOB002,2022,EMMPEN,,,0.05,,,0.05,,
BOB003,2021,EMMPEN,,,0.5,,,0.2,,
BOB003,2022,EMMPEN,,,,0.1,,,,
BOB009,2021,EMMPEN,,,0.5,0.1,1,,1.5,
BOB010,2021,EMMPEN,,,0.2,,0.3,,0.2,
BOB011,2021,EMMPEN,,,0.1,0.4,0.2,,0.1,
BOB012,2022,EMMPEN,,,,,,0.1,,
BOB014,2021,EMMPEN,,,0.5,,,0.3,1,
BOB014,2022,EMMPEN,,,,,,,5,
BOB016,2021,EMMPEN,,,,,,0.1,0.5,
BOB018,2021,EMMPEN,,,,0.4,,0.1,,
BOB019,2021,EMMPEN,,,,,,0.5,,
CCC003,2022,EMMPEN,,,,,,15,,
CCC004,2021,EMMPEN,,,0.3,,0.3,0.7,0.1,
CCC005,2022,EMMPEN,,,,,,2,,
CCC008,2022,EMMPEN,,,,,,1,,
CCC009,2021,EMMPEN,,,,1.5,5,0.1,0.5,
CCC009,2022,EMMPEN,,,,,,0.5,0.5,
CCC011,2021,EMMPEN,,,,,,0.2,,
COL007,2021,EMMPEN,,,2,0,0,0,0,
COL012,2021,EMMPEN,,,1,tr,5,1,1,
COL012,2022,EMMPEN,,,,,,0.1,0.1,
COL013,2021,EMMPEN,,,0,20,2,1,3,
COL013,2022,EMMPEN,,,0.1,,5,,,
COL014,2021,EMMPEN,,,0.5,tr,0,0,0.5,
COL017,2021,EMMPEN,,,5,3,3,0.5,0,
COL017,2022,EMMPEN,,,,,0.1,,,
COL018,2021,EMMPEN,,,0,0.2,0,5,0,
COL018,2022,EMMPEN,,,,,2.5,,2,
QUA001,2021,EMMPEN,,,tr,4,2,0,0,
QUA003,2021,EMMPEN,,,,1,,,,
QUA003,2022,EMMPEN,,,0.1,,0.1,7,,
QUA004,2022,EMMPEN,,,,,,0.1,10,
QUA005,2021,EMMPEN,,,5,0,0,tr,3,
QUA005,2022,EMMPEN,,,15,20,6,40,20,
QUA006,2021,EMMPEN,,,tr,4,0.5,2,3,
QUA006,2022,EMMPEN,,,25,55,30,80,20,
QUA008,2022,EMMPEN,,,25,,6,,,
QUA009,2021,EMMPEN,,,0,tr,0,0,0,
QUA009,2022,EMMPEN,,,6,5,0.5,35,,
QUA010,2021,EMMPEN,,,0,tr,0.5,5,0,
QUA010,2022,EMMPEN,,,0.1,,,0.2,,
QUA011,2022,EMMPEN,,,,10,8,75,,
QUA015,2022,EMMPEN,,,4,50,5,,,
QUA016,2022,EMMPEN,,,1,18,0.05,,,
QUA020,2022,EMMPEN,,,,,20,0.5,,
QUA021,2022,EMMPEN,,,,0.5,,25,,
QUA022,2021,EMMPEN,,,0,0.1,0,0,0,
QUA022,2022,EMMPEN,,,,30,45,12,5,
QUA024,2022,EMMPEN,,,,,,12,12,
QUA025,2022,EMMPEN,,,5,15,5,25,15,
BOB003,2022,EPIBRA,,,1,,,,,
CCC002,2021,EPIBRA,,,0.1,0,0,0,0,
CCC004,2022,EPIBRA,,,,0.2,0.1,0.3,,
COL012,2021,EPIBRA,,,,,TR,,,
COL014,2022,EPIBRA,,,,,0.1,,,
QUA003,2022,EPIBRA,,,,0.2,,,,
QUA003,2021,EPIBRA,,,1,0,0,0,0,LNU2
CCC012,2021,EPIMIN,,,,0.1,,,,
COL007,2022,ERIDAS,,,,,,1,0.9,
COL018,2022,ERIDAS,,,2,,,,,
BOB004,2021,ERILAN,,,,,,0.3,0.1,
BOB018,2021,ERILAN,,,18,,3,,,
CCC009,2021,ERILAN,,,,,,,0.1,
CCC011,2021,ERILAN,,,0.1,0.1,0.1,0.2,,
CCC011,2022,ERILAN,,,0.3,,,0.5,,
COL012,2021,ERILAN,,,tr,tr,tr,tr,tr,
COL012,2022,ERILAN,,,,2.5,2,,,
COL007,2021,ERINUD,,,0,1,0,0,5,
BOB001,2021,EROBOT,,,,,,0.2,,
BOB006,2021,EROBOT,,,34,40,28,22,9,
BOB017,2021,EROBOT,,,,0.5,,,,
BOB001,2021,EROCIC,,,10,11,20,18,12,
BOB001,2022,EROCIC,,,40,35,,5,20,
BOB002,2021,EROCIC,,,,2,,,1,
BOB002,2022,EROCIC,,,2,1,,1,,
BOB003,2021,EROCIC,,,,,10,,,
BOB003,2022,EROCIC,,,10,10,0.5,7,2,
BOB004,2021,EROCIC,,,1,27,10,0.2,7,
BOB004,2022,EROCIC,,,5,1,,5,0.1,
BOB005,2021,EROCIC,,,25,15,7,5,11,
BOB005,2022,EROCIC,,,35,7,20,18,20,
BOB006,2021,EROCIC,,,,,,,0.3,
BOB006,2022,EROCIC,,,60,60,50,10,15,
BOB009,2021,EROCIC,,,40,44,17,5,40,
BOB009,2022,EROCIC,,,30,15,15,10,7,
BOB010,2021,EROCIC,,,50,8,15,24,25,
BOB010,2022,EROCIC,,,5,10,3,4,15,
BOB011,2021,EROCIC,,,6,1.5,10,9,7,
BOB011,2022,EROCIC,,,30,6,8,6,25,
BOB012,2021,EROCIC,,,10,1.5,,2,4,
BOB012,2022,EROCIC,,,15,25,10,20,18,
BOB013,2021,EROCIC,,,5,0.2,0.2,,,
BOB013,2022,EROCIC,,,20,,3,,,
BOB014,2022,EROCIC,,,,0.1,,,,
BOB015,2022,EROCIC,,,0.5,0.5,0.2,,,
BOB016,2022,EROCIC,,,0.1,0.1,1,1,1,
BOB017,2021,EROCIC,,,5,3,5,12,16,
BOB017,2022,EROCIC,,,12,13,,,,
BOB018,2021,EROCIC,,,,,34,10,9,
BOB018,2022,EROCIC,,,,,3,5,15,
BOB019,2021,EROCIC,,,2.5,,,0.1,,
BOB019,2022,EROCIC,,,30,0.5,,,,
CCC003,2022,EROCIC,,,,,4,,,
CCC005,2022,EROCIC,,,,,,7,,
CCC007,2021,EROCIC,,,2,0.5,,,0.7,
CCC007,2022,EROCIC,,,5,1.5,,,1,
CCC008,2021,EROCIC,,,3.5,2,0.5,0.3,3,
CCC008,2022,EROCIC,,,10,2,5,1,5,
CCC009,2021,EROCIC,,,7,3,10,6,9,
CCC009,2022,EROCIC,,,2,0.5,30,,10,
CCC010,2021,EROCIC,,,,,,2,,
CCC011,2021,EROCIC,,,3,,,0.3,,
CCC011,2022,EROCIC,,,3,3,0.7,,,
CCC012,2021,EROCIC,,,1.4,,,,,
CCC012,2022,EROCIC,,,2.3,,,,,
COL007,2021,EROCIC,,,3,1,4,2,1,
COL007,2022,EROCIC,,,0.2,,5,,,
COL012,2021,EROCIC,,,40,10,10,0,0,
COL012,2022,EROCIC,,,5,15,33,7,,
COL013,2021,EROCIC,,,5,3,4,5,15,
COL013,2022,EROCIC,,,20,20,17,5,,
COL017,2021,EROCIC,,,1,0,0,0,tr,
COL017,2022,EROCIC,,,2,,,,,
COL018,2021,EROCIC,,,2,3,0.5,0,0,
COL018,2022,EROCIC,,,4,,5,3,6,
QUA001,2021,EROCIC,,,tr,tr,0,0.5,4,
QUA002,2021,EROCIC,,,0,0,2,0,0,
QUA002,2022,EROCIC,,,10,10,15,,20,
QUA003,2022,EROCIC,,,7,7,1,4,40,
QUA005,2022,EROCIC,,,,1,5,25,5,
QUA006,2021,EROCIC,,,0.5,0,0,0,0,
QUA006,2022,EROCIC,,,40,,,,,
QUA008,2022,EROCIC,,,10,1.5,1,,3,
QUA009,2022,EROCIC,,,,,,,20,
QUA010,2021,EROCIC,,,0,0,2,0,0.5,
QUA010,2022,EROCIC,,,3,3,3.5,0.5,3,
QUA011,2022,EROCIC,,,,,,,50,
QUA015,2021,EROCIC,,,1,0,0,0,0,
QUA015,2022,EROCIC,,,4.5,,1,50,30,
QUA016,2022,EROCIC,,,9,,7,,,
QUA020,2021,EROCIC,,,0,0,1,0,,
QUA020,2022,EROCIC,,,,6,0.5,,,
QUA022,2022,EROCIC,,,,,,20,,
QUA024,2022,EROCIC,,,,,2,,,
QUA025,2022,EROCIC,,,,0.1,,,,
BOB011,2021,EROMOS,,,,0.3,,,,
BOB007,2021,ESCCAE,,,2,,,,,
BOB010,2022,ESCCAE,,,,,0.05,,,
BOB011,2021,ESCCAE,,,,,0.3,2,3,
BOB011,2022,ESCCAE,,,,,10,35,5,
BOB012,2021,ESCCAE,,,,,2,3,2.5,
BOB012,2022,ESCCAE,,,,,,5,2,
BOB013,2021,ESCCAE,,,0.1,,,,,
BOB013,2022,ESCCAE,,,3,,,,,
BOB017,2021,ESCCAE,,,,,,,1,
BOB018,2021,ESCCAE,,,,2.5,,7,,
BOB018,2022,ESCCAE,,,,0.2,0.1,,,
